id	bg_color	bg_decoration_color	name_text_color	name_outline_color	bg_type	frame	rank	effect	icon	resource_id
1101	0	0	4b200b	e5e5e5					1	40100011
1102	0	0	4b200b	e5e5e5					1	40100012
1103	0	0	4b200b	e5e5e5					1	40100013
1104	0	0	4b200b	e5e5e5					1	40100014
1105	0	0	4b200b	e5e5e5					1	40100021
1106	0	0	4b200b	e5e5e5					3	40100022
1107	0	0	4b200b	e5e5e5					3	40100023
1108	0	0	4b200b	e5e5e5					3	40100024
1109	0	0	4b200b	e5e5e5					3	40100031
1110	0	0	4b200b	e5e5e5					3	40100032
1111	0	0	4b200b	e5e5e5					4	40100033
1112	0	0	4b200b	e5e5e5					4	40100034
1113	0	0	4b200b	e5e5e5					4	40100041
1114	0	0	4b200b	e5e5e5					4	40100042
1115	0	0	4b200b	e5e5e5					4	40100043
1116	0	0	4b200b	e5e5e5					4	40100044
1117	0	0	4b200b	e5e5e5					4	40100051
1118	0	0	4b200b	e5e5e5					4	40100052
1119	0	0	4b200b	e5e5e5					4	40100053
1120	0	0	4b200b	e5e5e5					4	40100054
3101	0	0	0	0					3	40100000
3102	0	0	4b200b	e5e5e5					1	40100001
3103	0	0	4b200b	e5e5e5					1	40100002
3104	0	0	4b200b	e5e5e5					1	40100003
3105	0	0	4b200b	e5e5e5					1	40100004
3118	0	0	0	0					3	40150018
3119	0	0	0	0					3	40150019
3120	0	0	0	0					3	40150020
3121	0	0	0	0					3	40150021
3122	0	0	0	0					3	40150022
3123	0	0	0	0					3	40150023
3124	0	0	0	0					3	40150024
3125	0	0	0	0					3	40150025
3126	0	0	0	0					3	40150026
3127	0	0	0	0					3	40150027
3128	0	0	0	0					3	40150028
3129	0	0	0	0					3	40150029
