id	min_value	max_value	coefficient
1	1569	3211	1.0
2	2357	4811	0.8
3	3674	7232	0.6
4	5160	10473	0.5
5	7215	14323	0.3
100011	3694	7388	0.6
100012			0.6
100013			0.6
100014			0.6
100015			0.6
100021			0.6
100022	3527	7054	0.6
100023			0.6
100024			0.6
100025			0.6
100031			0.6
100032			0.6
100033	3738	7475	0.6
100034			0.6
100035			0.6
100041			0.6
100042			0.6
100043			0.6
100044	3958	7916	0.6
100045			0.6
100051			0.6
100052			0.6
100053			0.6
100054			0.6
100055	3341	6681	0.6
100061	3515	7030	0.6
100062			0.6
100063			0.6
100064			0.6
100065			0.6
100071			0.6
100072	3296	6591	0.6
100073			0.6
100074			0.6
100075			0.6
100081			0.6
100082			0.6
100083	3849	7698	0.6
100084			0.6
100085			0.6
100091			0.6
100092			0.6
100093			0.6
100094	3388	6775	0.6
100095			0.6
100101			0.6
100102			0.6
100103			0.6
100104			0.6
100105	3686	7372	0.6
100111	3585	7170	0.6
100112			0.6
100113			0.6
100114			0.6
100115			0.6
100121			0.6
100122	3745	7490	0.6
100123			0.6
100124			0.6
100125			0.6
100131			0.6
100132			0.6
100133	3400	6800	0.6
100134			0.6
100135			0.6
100141			0.6
100142			0.6
100143			0.6
100144	3290	6580	0.6
100145			0.6
100151			0.6
100152			0.6
100153			0.6
100154			0.6
100155	3553	7106	0.6
100161	3674	7348	0.6
100162			0.6
100163			0.6
100164			0.6
100165			0.6
100171			0.6
100172	3270	6540	0.6
100173			0.6
100174			0.6
100175			0.6
100181			0.6
100182			0.6
100183	3389	6778	0.6
100184			0.6
100185			0.6
100191			0.6
100192			0.6
100193			0.6
100194	3867	7733	0.6
100195			0.6
100201			0.6
100202			0.6
100203			0.6
100204			0.6
100205	3452	6904	0.6
100211	3905	7810	0.6
100212			0.6
100213			0.6
100214			0.6
100215			0.6
100221			0.6
100222	3438	6876	0.6
100223			0.6
100224			0.6
100225			0.6
100231			0.6
100232			0.6
100233	3726	7451	0.6
100234			0.6
100235			0.6
100241			0.6
100242			0.6
100243			0.6
100244	3695	7390	0.6
100245			0.6
100251			0.6
100252			0.6
100253			0.6
100254			0.6
100255	3650	7299	0.6
100261	3646	7291	0.6
100262			0.6
100263			0.6
100264			0.6
100265			0.6
100271			0.6
100272	3851	7702	0.6
100273			0.6
100274			0.6
100275			0.6
100281			0.6
100282			0.6
100283	3880	7759	0.6
100284			0.6
100285			0.6
100291			0.6
100292			0.6
100293			0.6
100294	3425	6850	0.6
100295			0.6
100301			0.6
100302			0.6
100303			0.6
100304			0.6
100305	3569	7138	0.6
100311	3322	6643	0.6
100312			0.6
100313			0.6
100314			0.6
100315			0.6
100321			0.6
100322	3639	7278	0.6
100323			0.6
100324			0.6
100325			0.6
100331			0.6
100332			0.6
100333	3575	7149	0.6
100334			0.6
100335			0.6
100341			0.6
100342			0.6
100343			0.6
100344	3677	7353	0.6
100345			0.6
100351			0.6
100352			0.6
100353			0.6
100354			0.6
100355	3262	6524	0.6
100361	3354	6707	0.6
100362			0.6
100363			0.6
100364			0.6
100365			0.6
100371			0.6
100372	3438	6875	0.6
100373			0.6
100374			0.6
100375			0.6
100381			0.6
100382			0.6
100383	3528	7055	0.6
100384			0.6
100385			0.6
100391			0.6
100392			0.6
100393			0.6
100394	3672	7343	0.6
100395			0.6
100401			0.6
100402			0.6
100403			0.6
100404			0.6
100405	3813	7626	0.6
100411	5307	10614	0.5
100412			0.5
100413			0.5
100414			0.5
100415			0.5
100421			0.5
100422	5359	10717	0.5
100423			0.5
100424			0.5
100425			0.5
100431			0.5
100432			0.5
100433	5191	10381	0.5
100434			0.5
100435			0.5
100441			0.5
100442			0.5
100443			0.5
100444	5173	10346	0.5
100445			0.5
100451			0.5
100452			0.5
100453			0.5
100454			0.5
100455	4920	9839	0.5
100461	5483	10966	0.5
100462			0.5
100463			0.5
100464			0.5
100465			0.5
100471			0.5
100472	5045	10090	0.5
100473			0.5
100474			0.5
100475			0.5
100481			0.5
100482			0.5
100483	5228	10455	0.5
100484			0.5
100485			0.5
100491			0.5
100492			0.5
100493			0.5
100494	5148	10296	0.5
100495			0.5
100501			0.5
100502			0.5
100503			0.5
100504			0.5
100505	5321	10641	0.5
100511	5156	10311	0.5
100512			0.5
100513			0.5
100514			0.5
100515			0.5
100521			0.5
100522	4938	9875	0.5
100523			0.5
100524			0.5
100525			0.5
100531			0.5
100532			0.5
100533	5364	10728	0.5
100534			0.5
100535			0.5
100541			0.5
100542			0.5
100543			0.5
100544	4951	9901	0.5
100545			0.5
100551			0.5
100552			0.5
100553			0.5
100554			0.5
100555	5474	10948	0.5
100561	5007	10013	0.5
100562			0.5
100563			0.5
100564			0.5
100565			0.5
100571			0.5
100572	5517	11034	0.5
100573			0.5
100574			0.5
100575			0.5
100581			0.5
100582			0.5
100583	5089	10177	0.5
100584			0.5
100585			0.5
100591			0.5
100592			0.5
100593			0.5
100594	5049	10097	0.5
100595			0.5
100601			0.5
100602			0.5
100603			0.5
100604			0.5
100605	5163	10325	0.5
100611	5258	10516	0.5
100612			0.5
100613			0.5
100614			0.5
100615			0.5
100621			0.5
100622	5092	10184	0.5
100623			0.5
100624			0.5
100625			0.5
100631			0.5
100632			0.5
100633	5314	10627	0.5
100634			0.5
100635			0.5
100641			0.5
100642			0.5
100643			0.5
100644	5004	10008	0.5
100645			0.5
100651			0.5
100652			0.5
100653			0.5
100654			0.5
100655	5451	10902	0.5
100661	5478	10955	0.5
100662			0.5
100663			0.5
100664			0.5
100665			0.5
100671			0.5
100672	5098	10196	0.5
100673			0.5
100674			0.5
100675			0.5
100681			0.5
100682			0.5
100683	4910	9819	0.5
100684			0.5
100685			0.5
100691			0.5
100692			0.5
100693			0.5
100694	5465	10930	0.5
100695			0.5
100701			0.5
100702			0.5
100703			0.5
100704			0.5
100705	5161	10322	0.5
100711	5310	10619	0.5
100712			0.5
100713			0.5
100714			0.5
100715			0.5
100721			0.3
100722	5357	10713	0.3
100723			0.3
100724			0.3
100725			0.3
100731	7057	14113	0.3
100732			0.3
100733			0.3
100734			0.3
100735			0.3
100741			0.3
100742	7013	14025	0.3
100743			0.3
100744			0.3
100745			0.3
100751			0.3
100752			0.3
100753	7050	14100	0.3
100754			0.3
100755			0.3
100761			0.3
100762			0.3
100763			0.3
100764	7177	14353	0.3
100765			0.3
100771			0.3
100772			0.3
100773			0.3
100774			0.3
100775	7250	14500	0.3
100781	7052	14103	0.3
100782			0.3
100783			0.3
100784			0.3
100785			0.3
100791			0.3
100792	7115	14229	0.3
100793			0.3
100794			0.3
100795			0.3
100801			0.3
100802			0.3
100803	7092	14184	0.3
100804			0.3
100805			0.3
