stage_id	seq	gear_id	parent_seq	parent_relation	position_x	position_y	position_z	rotation_y
1	1	85010273	-1		6.5	0.001	5.4	-52.82
1	2	85010272	-1		6.5	0.001	8.1	-50.16
1	3	85010274	-1		6.5	0.001	2.7	-47.51
1	4	85010275	-1		6.5	0.001		-87.6
1	5	85010276	-1		6.5	0.001	-2.7	-87.59
1	6	85010278	-1		6.5	0.001	-5.4	-87.57
1	7	85010279	-1		6.5	0.001	-8.1	-87.56
1	8	85010461	-1		-0.072	0.001	-7.091	-87.55
1	9	85080059	-1		-2.839	0.001	6.454	24.28
1	10	85010399	-1		2.64	0.001	6.864	91.64
1	11	85020311	-1		2.681	0.001	1.792	-123.74
1	12	85020311	-1		2.358	0.001	2.259	-124.79
1	13	85020311	-1		1.709	0.001	3.174	-125.84
1	14	85020311	-1		2.033	0.001	2.721	-124.61
1	15	85020311	-1		3.0	0.001	1.307	-122.84
1	16	85091400	-1		2.455	0.001	-4.153	-120.38
1	17	85070150	-1		0.538	0.001	4.833	-89.66
1	18	85085020	-1		-0.624	0.001	4.806	9.22
1	19	85091671	-1		4.142	0.001	-1.511	-161.84
1	20	85090440	-1		-0.415	0.001	-1.41	-102.77
1	21	85090440	-1		0.325	0.001	-2.515	-103.82
1	22	85090440	-1		-1.18	0.001	-0.238	-105.92
1	23	85090440	-1		1.039	0.001	-3.796	-102.77
1	24	85090440	-1		-2.072	0.001	0.934	-102.77
1	25	85090400	-1		-3.552	0.001	3.203	3.15
1	37	85030101	-1		-0.074	0.001	2.427	-125.5
1	38	85030101	-1		0.231	0.001	2.022	-125.8
1	39	85030101	-1		0.508	0.001	1.609	-125.8
1	40	85030101	-1		0.815	0.001	1.212	-125.8
1	41	85030102	-1		1.093	0.001	0.796	-125.8
1	42	85030102	-1		1.384	0.001	0.393	-125.8
1	43	85030102	-1		1.69	0.001	-0.003	-125.8
1	44	85030102	-1		1.983	0.001	-0.407	-125.8
1	45	85090140	-1		0.549	0.001	0.873	-123.74
1	46	85030070	-1		2.71	0.001	-1.994	-125.5
1	47	85030130	-1		2.299	0.001	-2.34	-126.39
1	48	85030030	-1		1.211	0.001	-1.101	-122.84
1	49	85030109	-1		1.582	0.001	-0.83	-125.5
1	50	85090320	-1		-0.31	0.001	2.133	-105.92
1	51	85091020	-1		-1.278	0.001	3.417	-100.67
1	52	85060100	-1		1.293	0.001	-0.128	-125.5
1	53	85091720	-1		2.565	0.001	-4.655	-119.89
1	54	85091720	-1		2.741	0.001	-4.521	-120.28
1	55	85030210	-1		-1.686	0.001	-3.997	55.58
1	56	85091710	-1		-2.973	0.001	-2.057	142.16
1	57	85091710	-1		-3.412	0.001	-1.476	143.05
1	58	85091710	-1		-3.824	0.001	-0.907	143.93
1	59	85091710	-1		-2.18	0.001	-3.185	144.82
1	60	85091710	-1		-2.559	0.001	-2.616	144.72
1	61	85010273	-1		-6.5	0.001	5.4	-52.82
1	62	85010272	-1		-6.5	0.001	8.1	-50.16
1	63	85010274	-1		-6.5	0.001	2.7	-47.51
1	64	85010276	-1		-6.5	0.001	-2.7	-87.59
1	65	85010278	-1		-6.5	0.001	-5.4	-87.57
1	66	85010279	-1		-6.5	0.001	-8.1	-87.56
2	1	85091710	-1		-5.886	0.001	0.218	-89.4
2	2	85091720	-1		-5.735	0.001	0.675	-89.4
2	3	85090230	-1		-5.914	0.001	3.369	74.8
2	4	85050145	-1		-3.805	0.001	4.591	-89.42
2	5	85070100	-1		0.758	0.001	-1.583	-89.42
2	6	85091720	-1		-0.775	0.001	-2.117	
2	7	85010130	-1		0.112	0.001	6.902	-180.0
2	8	85080098	-1		0.079	0.001	3.315	-180.0
2	9	85080140	-1		5.081	0.001	-0.276	-0.53
