stage_id	level	target_init_num	spawn_area_width	spawn_area_length	extend_by_item
1	1	10	6.0	8.0	5.0
1	2	20	8.0	10.5	4.0
1	3	40	10.0	13.0	3.0
1	4	65	12.5	16.0	2.0
1	5	100	15.0	20.0	1.0
1	6	100	15.0	20.0	0.1
1	7	100	15.0	20.0	
1	8	100	15.0	20.0	
2	1	10	6.0	8.0	5.0
2	2	20	8.0	10.5	4.0
2	3	40	10.0	13.0	3.0
2	4	65	12.5	16.0	2.0
2	5	100	15.0	20.0	1.0
2	6	100	15.0	20.0	0.1
2	7	100	15.0	20.0	
2	8	100	15.0	20.0	
3	1	10	6.0	8.0	5.0
3	2	20	8.0	10.5	4.0
3	3	40	10.0	13.0	3.0
3	4	65	12.5	16.0	2.0
3	5	100	15.0	20.0	1.0
3	6	100	15.0	20.0	0.1
3	7	100	15.0	20.0	
3	8	100	15.0	20.0	
4	1	10	6.0	8.0	5.0
4	2	20	8.0	10.5	4.0
4	3	40	10.0	13.0	3.0
4	4	65	12.5	16.0	2.0
4	5	100	15.0	20.0	1.0
4	6	100	15.0	20.0	0.1
4	7	100	15.0	20.0	
4	8	100	15.0	20.0	
5	1	10	6.0	8.0	5.0
5	2	20	8.0	10.5	4.0
5	3	40	10.0	13.0	3.0
5	4	65	12.5	16.0	2.0
5	5	100	15.0	20.0	1.0
5	6	100	15.0	20.0	0.1
5	7	100	15.0	20.0	
5	8	100	15.0	20.0	
6	1	10	6.0	8.0	5.0
6	2	20	8.0	10.5	4.0
6	3	40	10.0	13.0	3.0
6	4	65	12.5	16.0	2.0
6	5	100	15.0	20.0	1.0
6	6	100	15.0	20.0	0.1
6	7	100	15.0	20.0	
6	8	100	15.0	20.0	
7	1	10	6.0	8.0	5.0
7	2	20	8.0	10.5	4.0
7	3	40	10.0	13.0	3.0
7	4	65	12.5	16.0	2.0
7	5	100	15.0	20.0	1.0
7	6	100	15.0	20.0	0.1
7	7	100	15.0	20.0	
7	8	100	15.0	20.0	
8	1	10	6.0	8.0	5.0
8	2	20	8.0	10.5	4.0
8	3	40	10.0	13.0	3.0
8	4	65	12.5	16.0	2.0
8	5	100	15.0	20.0	1.0
8	6	100	15.0	20.0	0.1
8	7	100	15.0	20.0	
8	8	100	15.0	20.0	
9	1	10	6.0	8.0	5.0
9	2	20	8.0	10.5	4.0
9	3	40	10.0	13.0	3.0
9	4	65	12.5	16.0	2.0
9	5	100	15.0	20.0	1.0
9	6	100	15.0	20.0	0.1
9	7	100	15.0	20.0	
9	8	100	15.0	20.0	
10	1	10	6.0	8.0	5.0
10	2	20	8.0	10.5	4.0
10	3	40	10.0	13.0	3.0
10	4	65	12.5	16.0	2.0
10	5	100	15.0	20.0	1.0
10	6	100	15.0	20.0	0.1
10	7	100	15.0	20.0	
10	8	100	15.0	20.0	
11	1	10	6.0	8.0	5.0
11	2	20	8.0	10.5	4.0
11	3	40	10.0	13.0	3.0
11	4	65	12.5	16.0	2.0
11	5	100	13.5	18.5	1.0
11	6	100	13.5	18.5	0.1
11	7	100	13.5	18.5	
11	8	100	13.5	18.5	
12	1	10	6.0	8.0	5.0
12	2	20	8.0	10.5	4.0
12	3	40	10.0	13.0	3.0
12	4	65	12.5	16.0	2.0
12	5	100	13.5	18.5	1.0
12	6	100	13.5	18.5	0.1
12	7	100	13.5	18.5	
12	8	100	13.5	18.5	
