id	name_text_id	resource_id	is_default	open_date	close_date
90001	90001	37190001	1	2000-01-01 00:00:00	2100-12-31 23:59:59
90002	90002	37190002	1	2000-01-01 00:00:00	2100-12-31 23:59:59
90003	90003	37190003	1	2000-01-01 00:00:00	2100-12-31 23:59:59
90004	90004	37190004	1	2000-01-01 00:00:00	2100-12-31 23:59:59
90007	90007	37190001		2000-01-01 00:00:00	2100-12-31 23:59:59
90008	90008	37190001		2000-01-01 00:00:00	2100-12-31 23:59:59
90009	90009	37190001		2000-01-01 00:00:00	2100-12-31 23:59:59
90010	90010	37190001		2000-01-01 00:00:00	2100-12-31 23:59:59
90018	90018	37150018		2000-01-01 00:00:00	2100-12-31 23:59:59
90019	90019	37150019		2000-01-01 00:00:00	2100-12-31 23:59:59
90020	90020	37150020		2000-01-01 00:00:00	2100-12-31 23:59:59
90021	90021	37150021		2000-01-01 00:00:00	2100-12-31 23:59:59
90022	90022	37150022		2000-01-01 00:00:00	2100-12-31 23:59:59
90023	90023	37150023		2000-01-01 00:00:00	2100-12-31 23:59:59
90024	90024	37150024		2000-01-01 00:00:00	2100-12-31 23:59:59
90025	90025	37150025		2000-01-01 00:00:00	2100-12-31 23:59:59
90026	90026	37150026		2000-01-01 00:00:00	2100-12-31 23:59:59
90027	90027	37150027		2000-01-01 00:00:00	2100-12-31 23:59:59
90028	90028	37150028		2000-01-01 00:00:00	2100-12-31 23:59:59
90029	90029	37150029		2000-01-01 00:00:00	2100-12-31 23:59:59
100701	100701	37100701		2023-06-20 11:00:00	2100-12-31 23:59:59
170201	170201	37170201		2023-07-01 11:00:00	2100-12-31 23:59:59
170202	170202	37170202		2023-07-01 11:00:00	2100-12-31 23:59:59
170203	170203	37170203		2023-07-01 11:00:00	2100-12-31 23:59:59
170204	170204	37170204		2023-07-01 11:00:00	2100-12-31 23:59:59
170205	170205	37170205		2023-07-01 11:00:00	2100-12-31 23:59:59
170206	170206	37170206		2023-07-01 11:00:00	2100-12-31 23:59:59
170207	170207	37170207		2023-07-01 11:00:00	2100-12-31 23:59:59
170208	170208	37170208		2023-07-01 11:00:00	2100-12-31 23:59:59
170209	170209	37170209		2023-07-01 11:00:00	2100-12-31 23:59:59
170210	170210	37170210		2023-07-01 11:00:00	2100-12-31 23:59:59
170211	170211	37170211		2023-07-01 11:00:00	2100-12-31 23:59:59
170301	170301	37170301		2023-07-12 11:00:00	2100-12-31 23:59:59
170302	170302	37170302		2023-07-12 11:00:00	2100-12-31 23:59:59
170303	170303	37170303		2023-07-12 11:00:00	2100-12-31 23:59:59
170304	170304	37170304		2023-07-12 11:00:00	2100-12-31 23:59:59
170305	170305	37170305		2023-07-12 11:00:00	2100-12-31 23:59:59
170306	170306	37170306		2023-07-12 11:00:00	2100-12-31 23:59:59
170307	170307	37170307		2023-07-12 11:00:00	2100-12-31 23:59:59
170308	170308	37170308		2023-07-12 11:00:00	2100-12-31 23:59:59
170309	170309	37170309		2023-07-12 11:00:00	2100-12-31 23:59:59
170310	170310	37170310		2023-07-12 11:00:00	2100-12-31 23:59:59
170311	170311	37170311		2023-07-12 11:00:00	2100-12-31 23:59:59
170401	170401	37170401		2023-07-28 11:00:00	2100-12-31 23:59:59
170402	170402	37170402		2023-07-28 11:00:00	2100-12-31 23:59:59
170403	170403	37170403		2023-07-28 11:00:00	2100-12-31 23:59:59
170404	170404	37170404		2023-07-28 11:00:00	2100-12-31 23:59:59
170405	170405	37170405		2023-07-28 11:00:00	2100-12-31 23:59:59
170406	170406	37170406		2023-07-28 11:00:00	2100-12-31 23:59:59
170407	170407	37170407		2023-07-28 11:00:00	2100-12-31 23:59:59
170408	170408	37170408		2023-07-28 11:00:00	2100-12-31 23:59:59
170409	170409	37170409		2023-07-28 11:00:00	2100-12-31 23:59:59
170410	170410	37170410		2023-07-28 11:00:00	2100-12-31 23:59:59
170411	170411	37170411		2023-07-28 11:00:00	2100-12-31 23:59:59
170501	170501	37170501		2023-08-10 11:00:00	2100-12-31 23:59:59
170502	170502	37170502		2023-08-10 11:00:00	2100-12-31 23:59:59
170503	170503	37170503		2023-08-10 11:00:00	2100-12-31 23:59:59
170504	170504	37170504		2023-08-10 11:00:00	2100-12-31 23:59:59
170505	170505	37170505		2023-08-10 11:00:00	2100-12-31 23:59:59
170506	170506	37170506		2023-08-10 11:00:00	2100-12-31 23:59:59
170507	170507	37170507		2023-08-10 11:00:00	2100-12-31 23:59:59
170508	170508	37170508		2023-08-10 11:00:00	2100-12-31 23:59:59
170509	170509	37170509		2023-08-10 11:00:00	2100-12-31 23:59:59
170510	170510	37170510		2023-08-10 11:00:00	2100-12-31 23:59:59
170511	170511	37170511		2023-08-10 11:00:00	2100-12-31 23:59:59
170601	170601	37170601		2023-08-29 11:00:00	2100-12-31 23:59:59
170602	170602	37170602		2023-08-29 11:00:00	2100-12-31 23:59:59
170603	170603	37170603		2023-08-29 11:00:00	2100-12-31 23:59:59
170604	170604	37170604		2023-08-29 11:00:00	2100-12-31 23:59:59
170605	170605	37170605		2023-08-29 11:00:00	2100-12-31 23:59:59
170606	170606	37170606		2023-08-29 11:00:00	2100-12-31 23:59:59
170607	170607	37170607		2023-08-29 11:00:00	2100-12-31 23:59:59
170608	170608	37170608		2023-08-29 11:00:00	2100-12-31 23:59:59
170609	170609	37170609		2023-08-29 11:00:00	2100-12-31 23:59:59
170610	170610	37170610		2023-08-29 11:00:00	2100-12-31 23:59:59
170611	170611	37170611		2023-08-29 11:00:00	2100-12-31 23:59:59
170612	170612	37170612		2023-08-29 11:00:00	2100-12-31 23:59:59
170613	170613	37170613		2023-08-29 11:00:00	2100-12-31 23:59:59
170614	170614	37170614		2023-08-29 11:00:00	2100-12-31 23:59:59
170615	170615	37170615		2023-08-29 11:00:00	2100-12-31 23:59:59
170616	170616	37170616		2023-08-29 11:00:00	2100-12-31 23:59:59
170617	170617	37170617		2023-08-29 11:00:00	2100-12-31 23:59:59
170618	170618	37170618		2023-08-29 11:00:00	2100-12-31 23:59:59
170619	170619	37170619		2023-08-29 11:00:00	2100-12-31 23:59:59
170620	170620	37170620		2023-08-29 11:00:00	2100-12-31 23:59:59
170621	170621	37170621		2023-08-29 11:00:00	2100-12-31 23:59:59
170622	170622	37170622		2023-08-29 11:00:00	2100-12-31 23:59:59
170623	170623	37170623		2023-08-29 11:00:00	2100-12-31 23:59:59
170624	170624	37170624		2023-08-29 11:00:00	2100-12-31 23:59:59
170625	170625	37170625		2023-08-29 11:00:00	2100-12-31 23:59:59
