id	skill_trick_event_id	rarity	icon_resource_id	name_text_id	is_force_active	special_costume_card_id	special_effect_motion_id
1000001	29090511	1	46100121	つながるきもち			
1000002	29090511	1	46100122	まんぞくできるかな？			
1000003	29090511	1	46100123	いごこちいいね！			
1000004	29090511	1	46100124	ぬくもりを感じて			
1000005	29090511	1	46100125	いやしの時間			
5100011	29090511	2	46100221	いっしょにあそぼー！（はじめ）			
5100021	29090511	2	46100222	いっぱいくつろごー！（とちゅう）			
5100031	29090511	2	46100223	まったりくつろごー！（はじめ）			
5100041	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100051	29090511	2	46100225	ゆるっとりょうりしよー！（とちゅう）			
5100061	29090511	2	46100222	いっぱいくつろごー！（とちゅう）			
5100071	29090511	2	46100223	まったりりょうりしよー！（はじめ）			
5100081	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100091	29090511	2	46100225	ゆるっとりょうりしよー！（はじめ）			
5100101	29090511	2	46100221	いっしょにくつろごー！（おわり）			
5100111	29090511	2	46100223	まったりりょうりしよー！（おわり）			
5100121	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100131	29090511	2	46100225	ゆるっとりょうりしよー！（とちゅう）			
5100141	29090511	2	46100221	いっしょにくつろごー！（とちゅう）			
5100151	29090511	2	46100222	いっぱいあそぼー！（はじめ）			
5100161	29090511	2	46100224	ほっこりあそぼー！（とちゅう）			
5100171	29090511	2	46100225	ゆるっとりょうりしよー！（はじめ）			
5100181	29090511	2	46100221	いっしょにりょうりしよー！（はじめ）			
5100191	29090511	2	46100222	いっぱいくつろごー！（おわり）			
5100201	29090511	2	46100223	まったりくつろごー！（とちゅう）			
5100211	29090511	2	46100225	ゆるっとりょうりしよー！（おわり）			
5100221	29090511	2	46100221	いっしょにくつろごー！（とちゅう）			
5100231	29090511	2	46100222	いっぱいあそぼー！（とちゅう）			
5100241	29090511	2	46100223	まったりりょうりしよー！（はじめ）			
5100251	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100261	29090511	2	46100221	いっしょにくつろごー！（はじめ）			
5100271	29090511	2	46100222	いっぱいあそぼー！（おわり）			
5100281	29090511	2	46100223	まったりくつろごー！（おわり）			
5100291	29090511	2	46100224	ほっこりあそぼー！（とちゅう）			
5100301	29090511	2	46100225	ゆるっとりょうりしよー！（はじめ）			
5100311	29090511	2	46100222	いっぱいあそぼー！（とちゅう）			
5100321	29090511	2	46100223	まったりりょうりしよー！（とちゅう）			
5100331	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100341	29090511	2	46100225	ゆるっとりょうりしよー！（おわり）			
5100351	29090511	2	46100221	いっしょにくつろごー！（はじめ）			
5100361	29090511	2	46100223	まったりくつろごー！（はじめ）			
5100371	29090511	2	46100224	ほっこりあそぼー！（おわり）			
5100381	29090511	2	46100225	ゆるっとりょうりしよー！（はじめ）			
5100391	29090511	2	46100221	いっしょにくつろごー！（とちゅう）			
5100401	29090511	2	46100222	いっぱいあそぼー！（とちゅう）			
5100411	29090511	2	46100224	ほっこりりょうりしよー！（おわり）			
5100421	29090511	2	46100225	ゆるっとくつろごー！（はじめ）			
5100431	29090511	2	46100221	いっしょにくつろごー！（とちゅう）			
5100441	29090511	2	46100222	いっぱいあそぼー！（はじめ）			
5100451	29090511	2	46100223	まったりりょうりしよー！（おわり）			
5100461	29090511	2	46100225	ゆるっとくつろごー！（はじめ）			
5100471	29090511	2	46100221	いっしょにりょうりしよー！（とちゅう）			
5100481	29090511	2	46100222	いっぱいあそぼー！（おわり）			
5100491	29090511	2	46100223	まったりくつろごー！（とちゅう）			
5100501	29090511	2	46100224	ほっこりあそぼー！（はじめ）			
5100511	29090511	3	46100322	おんたま揚げだけ買ってこ！！		10051	pose001_2l
5100512	29090511	2	46100222	いっぱいくつろぐEWきゃんぱー！			
5100521	29090511	3	46100323	…分かったよ		10052	pose001_2l
5100522	29090511	2	46100223	まったりりょうり麓きゃんぱー！			
5100531	29090511	3	46100324	テント狭っ！！		10053	pose001_2l
5100532	29090511	2	46100224	ほっこりあそぶEWきゃんぱー！			
5100541	29090511	3	46100325	あかんて　あかーん		10054	pose001_2l
5100542	29090511	2	46100225	ゆるっとりょうりEWきゃんぱー！			
5100551	29090511	3	46100321	ネテナイヨー（◎ｖ◎）		10055	pose001_2l
